series_id,country_code,country_name,year,value
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,1995,73.1609039306641
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,1994,71.8138961791992
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,1993,70.46484375
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,1992,69.1144332885742
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,1991,66.8
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2022,100.0
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2021,99.9
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2020,100.0
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2019,100.0
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2018,100.0
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2017,100.0
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2016,99.9
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2015,99.9
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2014,99.8
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2013,99.8
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2012,99.7
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2011,99.7
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2010,99.6
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2009,99.5
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2008,99.5
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2007,99.5
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2006,99.5
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2005,99.4
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2004,99.5
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2003,99.5
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2002,99.7
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2001,99.6
EG.ELC.ACCS.ZS,UZB,Uzbekistan,2000,99.6
EG.ELC.ACCS.ZS,UZB,Uzbekistan,1999,99.5141143798828
EG.ELC.ACCS.ZS,UZB,Uzbekistan,1998,99.449348449707
EG.ELC.ACCS.ZS,UZB,Uzbekistan,1997,99.3797454833984
EG.ELC.ACCS.ZS,UZB,Uzbekistan,1996,99.6
EG.ELC.ACCS.ZS,USA,United States,2022,100.0
EG.ELC.ACCS.ZS,USA,United States,2021,100.0
EG.ELC.ACCS.ZS,USA,United States,2020,100.0
EG.ELC.ACCS.ZS,USA,United States,2019,100.0
EG.ELC.ACCS.ZS,USA,United States,2018,100.0
EG.ELC.ACCS.ZS,USA,United States,2017,100.0
EG.ELC.ACCS.ZS,USA,United States,2016,100.0
EG.ELC.ACCS.ZS,USA,United States,2015,100.0
EG.ELC.ACCS.ZS,USA,United States,2014,100.0
EG.ELC.ACCS.ZS,USA,United States,2013,100.0
EG.ELC.ACCS.ZS,USA,United States,2012,100.0
EG.ELC.ACCS.ZS,USA,United States,2011,100.0
EG.ELC.ACCS.ZS,USA,United States,2010,100.0
EG.ELC.ACCS.ZS,USA,United States,2009,100.0
EG.ELC.ACCS.ZS,USA,United States,2008,100.0
EG.ELC.ACCS.ZS,USA,United States,2007,100.0
EG.ELC.ACCS.ZS,USA,United States,2006,100.0
EG.ELC.ACCS.ZS,USA,United States,2005,100.0
EG.ELC.ACCS.ZS,USA,United States,2004,100.0
EG.ELC.ACCS.ZS,USA,United States,2003,100.0
EG.ELC.ACCS.ZS,USA,United States,2002,100.0
EG.ELC.ACCS.ZS,USA,United States,2001,100.0
EG.ELC.ACCS.ZS,USA,United States,2000,100.0
EG.ELC.ACCS.ZS,USA,United States,1999,100.0
EG.ELC.ACCS.ZS,USA,United States,1998,100.0
EG.ELC.ACCS.ZS,USA,United States,1997,100.0
EG.ELC.ACCS.ZS,USA,United States,1996,100.0
EG.ELC.ACCS.ZS,USA,United States,1995,100.0
EG.ELC.ACCS.ZS,USA,United States,1994,100.0
EG.ELC.ACCS.ZS,USA,United States,1993,100.0
EG.ELC.ACCS.ZS,USA,United States,1992,100.0
EG.ELC.ACCS.ZS,USA,United States,1991,100.0
EG.ELC.ACCS.ZS,USA,United States,1990,100.0
EG.ELC.ACCS.ZS,URY,Uruguay,2022,100.0
EG.ELC.ACCS.ZS,URY,Uruguay,2021,100.0
EG.ELC.ACCS.ZS,URY,Uruguay,2020,100.0
EG.ELC.ACCS.ZS,URY,Uruguay,2019,99.9
EG.ELC.ACCS.ZS,URY,Uruguay,2018,99.8
EG.ELC.ACCS.ZS,URY,Uruguay,2017,99.8
EG.ELC.ACCS.ZS,URY,Uruguay,2016,99.7
EG.ELC.ACCS.ZS,URY,Uruguay,2015,99.7
EG.ELC.ACCS.ZS,URY,Uruguay,2014,99.7
EG.ELC.ACCS.ZS,URY,Uruguay,2013,99.6
EG.ELC.ACCS.ZS,URY,Uruguay,2012,99.6
EG.ELC.ACCS.ZS,URY,Uruguay,2011,99.2
EG.ELC.ACCS.ZS,URY,Uruguay,2010,99.3
EG.ELC.ACCS.ZS,URY,Uruguay,2009,99.1
EG.ELC.ACCS.ZS,URY,Uruguay,2008,98.8
EG.ELC.ACCS.ZS,URY,Uruguay,2007,98.7
EG.ELC.ACCS.ZS,URY,Uruguay,2006,98.5
EG.ELC.ACCS.ZS,URY,Uruguay,2005,98.0
EG.ELC.ACCS.ZS,URY,Uruguay,2004,98.0
EG.ELC.ACCS.ZS,URY,Uruguay,2003,97.9
EG.ELC.ACCS.ZS,URY,Uruguay,2002,97.8
EG.ELC.ACCS.ZS,URY,Uruguay,2001,97.7
EG.ELC.ACCS.ZS,URY,Uruguay,2000,97.6
EG.ELC.ACCS.ZS,URY,Uruguay,1999,97.3951110839844
EG.ELC.ACCS.ZS,URY,Uruguay,1998,97.2328033447266
EG.ELC.ACCS.ZS,URY,Uruguay,1997,97.0656509399414
EG.ELC.ACCS.ZS,URY,Uruguay,1996,95.9
EG.ELC.ACCS.ZS,URY,Uruguay,1995,96.7197952270508
EG.ELC.ACCS.ZS,URY,Uruguay,1994,96.5424499511719
EG.ELC.ACCS.ZS,URY,Uruguay,1993,96.3630599975586
EG.ELC.ACCS.ZS,URY,Uruguay,1992,96.1823120117188
EG.ELC.ACCS.ZS,UMC,Upper middle income,2022,99.48511908890715
EG.ELC.ACCS.ZS,UMC,Upper middle income,2021,99.40837947650381
EG.ELC.ACCS.ZS,UMC,Upper middle income,2020,99.18994802417109
EG.ELC.ACCS.ZS,UMC,Upper middle income,2019,99.25105219737608
EG.ELC.ACCS.ZS,UMC,Upper middle income,2018,99.15288292301798
EG.ELC.ACCS.ZS,UMC,Upper middle income,2017,99.1339177479467
EG.ELC.ACCS.ZS,UMC,Upper middle income,2016,99.00526384870014
EG.ELC.ACCS.ZS,UMC,Upper middle income,2015,98.9709975774677
EG.ELC.ACCS.ZS,UMC,Upper middle income,2014,98.88949425767662
EG.ELC.ACCS.ZS,UMC,Upper middle income,2013,98.7874319955832
EG.ELC.ACCS.ZS,UMC,Upper middle income,2012,98.62091054776977
EG.ELC.ACCS.ZS,UMC,Upper middle income,2011,98.38204531985474
EG.ELC.ACCS.ZS,UMC,Upper middle income,2010,98.16800497414263
EG.ELC.ACCS.ZS,UMC,Upper middle income,2009,97.68137743700795
EG.ELC.ACCS.ZS,UMC,Upper middle income,2008,97.27107320103701
EG.ELC.ACCS.ZS,UMC,Upper middle income,2007,96.80471728283489
EG.ELC.ACCS.ZS,UMC,Upper middle income,2006,96.65319404194081
EG.ELC.ACCS.ZS,UMC,Upper middle income,2005,95.6996353032588
EG.ELC.ACCS.ZS,UMC,Upper middle income,2004,95.84635661709964
EG.ELC.ACCS.ZS,UMC,Upper middle income,2003,95.47954559851094
EG.ELC.ACCS.ZS,UMC,Upper middle income,2002,95.27065155843569
EG.ELC.ACCS.ZS,UMC,Upper middle income,2001,94.81726684331151
EG.ELC.ACCS.ZS,UMC,Upper middle income,2000,94.32746486402326
EG.ELC.ACCS.ZS,UKR,Ukraine,2022,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,2021,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,2020,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,2019,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,2018,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,2017,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,2016,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,2015,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,2014,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,2013,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,2012,99.9
EG.ELC.ACCS.ZS,UKR,Ukraine,2011,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,2010,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,2009,99.9
EG.ELC.ACCS.ZS,UKR,Ukraine,2008,99.8
EG.ELC.ACCS.ZS,UKR,Ukraine,2007,99.8
EG.ELC.ACCS.ZS,UKR,Ukraine,2006,99.5
EG.ELC.ACCS.ZS,UKR,Ukraine,2005,99.9
EG.ELC.ACCS.ZS,UKR,Ukraine,2004,99.4
EG.ELC.ACCS.ZS,UKR,Ukraine,2003,99.3
EG.ELC.ACCS.ZS,UKR,Ukraine,2002,99.3
EG.ELC.ACCS.ZS,UKR,Ukraine,2001,99.2
EG.ELC.ACCS.ZS,UKR,Ukraine,2000,99.1
EG.ELC.ACCS.ZS,UKR,Ukraine,1999,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,1998,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,1997,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,1996,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,1995,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,1994,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,1993,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,1992,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,1991,100.0
EG.ELC.ACCS.ZS,UKR,Ukraine,1990,100.0
EG.ELC.ACCS.ZS,UGA,Uganda,2022,47.1
EG.ELC.ACCS.ZS,UGA,Uganda,2021,45.2
EG.ELC.ACCS.ZS,UGA,Uganda,2020,42.1
EG.ELC.ACCS.ZS,UGA,Uganda,2019,41.3
EG.ELC.ACCS.ZS,UGA,Uganda,2018,41.9
EG.ELC.ACCS.ZS,UGA,Uganda,2017,32.4
EG.ELC.ACCS.ZS,UGA,Uganda,2016,26.7
EG.ELC.ACCS.ZS,UGA,Uganda,2015,18.5
EG.ELC.ACCS.ZS,UGA,Uganda,2014,20.4
EG.ELC.ACCS.ZS,UGA,Uganda,2013,13.9
EG.ELC.ACCS.ZS,UGA,Uganda,2012,20.5
EG.ELC.ACCS.ZS,UGA,Uganda,2011,14.6
EG.ELC.ACCS.ZS,UGA,Uganda,2010,12.1
EG.ELC.ACCS.ZS,UGA,Uganda,2009,10.0
EG.ELC.ACCS.ZS,UGA,Uganda,2008,15.9
EG.ELC.ACCS.ZS,UGA,Uganda,2007,14.8
EG.ELC.ACCS.ZS,UGA,Uganda,2006,9.0
EG.ELC.ACCS.ZS,UGA,Uganda,2005,8.9
EG.ELC.ACCS.ZS,UGA,Uganda,2004,11.6
EG.ELC.ACCS.ZS,UGA,Uganda,2003,10.5
EG.ELC.ACCS.ZS,UGA,Uganda,2002,7.8
EG.ELC.ACCS.ZS,UGA,Uganda,2001,8.6
EG.ELC.ACCS.ZS,UGA,Uganda,2000,7.4
EG.ELC.ACCS.ZS,UGA,Uganda,1999,6.19963407516479
EG.ELC.ACCS.ZS,UGA,Uganda,1998,5.07471179962158
EG.ELC.ACCS.ZS,UGA,Uganda,1997,3.94494771957397
EG.ELC.ACCS.ZS,UGA,Uganda,1996,2.81110429763794
EG.ELC.ACCS.ZS,UGA,Uganda,1995,6.8
EG.ELC.ACCS.ZS,UGA,Uganda,1994,0.533898532390594
EG.ELC.ACCS.ZS,UGA,Uganda,1993,0.993453562259674
EG.ELC.ACCS.ZS,UGA,Uganda,1992,0.03620720282197
EG.ELC.ACCS.ZS,UGA,Uganda,1991,5.6
EG.ELC.ACCS.ZS,TZA,Tanzania,2022,45.8
EG.ELC.ACCS.ZS,TZA,Tanzania,2021,42.7
EG.ELC.ACCS.ZS,TZA,Tanzania,2020,39.9
EG.ELC.ACCS.ZS,TZA,Tanzania,2019,37.7
EG.ELC.ACCS.ZS,TZA,Tanzania,2018,34.9
EG.ELC.ACCS.ZS,TZA,Tanzania,2017,32.1
EG.ELC.ACCS.ZS,TZA,Tanzania,2016,32.8
EG.ELC.ACCS.ZS,TZA,Tanzania,2015,26.2
EG.ELC.ACCS.ZS,TZA,Tanzania,2014,23.5
EG.ELC.ACCS.ZS,TZA,Tanzania,2013,16.4
EG.ELC.ACCS.ZS,TZA,Tanzania,2012,15.3
EG.ELC.ACCS.ZS,TZA,Tanzania,2011,14.2
EG.ELC.ACCS.ZS,TZA,Tanzania,2010,14.8
EG.ELC.ACCS.ZS,TZA,Tanzania,2009,11.2
EG.ELC.ACCS.ZS,TZA,Tanzania,2008,11.5
EG.ELC.ACCS.ZS,TZA,Tanzania,2007,15.9
EG.ELC.ACCS.ZS,TZA,Tanzania,2006,14.9
EG.ELC.ACCS.ZS,TZA,Tanzania,2005,13.8
EG.ELC.ACCS.ZS,TZA,Tanzania,2004,11.4
EG.ELC.ACCS.ZS,TZA,Tanzania,2003,11.1
EG.ELC.ACCS.ZS,TZA,Tanzania,2002,10.7
EG.ELC.ACCS.ZS,TZA,Tanzania,2001,9.7
EG.ELC.ACCS.ZS,TZA,Tanzania,2000,8.7
EG.ELC.ACCS.ZS,TZA,Tanzania,1999,8.0
EG.ELC.ACCS.ZS,TZA,Tanzania,1998,7.15528964996338
EG.ELC.ACCS.ZS,TZA,Tanzania,1997,6.1970682144165
EG.ELC.ACCS.ZS,TZA,Tanzania,1996,9.4
EG.ELC.ACCS.ZS,TZA,Tanzania,1995,4.26906728744507
EG.ELC.ACCS.ZS,TZA,Tanzania,1994,3.30064725875854
EG.ELC.ACCS.ZS,TZA,Tanzania,1993,2.33018779754639
EG.ELC.ACCS.ZS,TZA,Tanzania,1992,6.8
EG.ELC.ACCS.ZS,TUV,Tuvalu,2022,100.0
EG.ELC.ACCS.ZS,TUV,Tuvalu,2021,99.7
EG.ELC.ACCS.ZS,TUV,Tuvalu,2020,99.4
EG.ELC.ACCS.ZS,TUV,Tuvalu,2019,99.7
EG.ELC.ACCS.ZS,TUV,Tuvalu,2018,99.0
EG.ELC.ACCS.ZS,TUV,Tuvalu,2017,98.7
EG.ELC.ACCS.ZS,TUV,Tuvalu,2016,97.3
EG.ELC.ACCS.ZS,TUV,Tuvalu,2015,98.1
EG.ELC.ACCS.ZS,TUV,Tuvalu,2014,97.9
EG.ELC.ACCS.ZS,TUV,Tuvalu,2013,97.6
EG.ELC.ACCS.ZS,TUV,Tuvalu,2012,97.7
EG.ELC.ACCS.ZS,TUV,Tuvalu,2011,97.0
EG.ELC.ACCS.ZS,TUV,Tuvalu,2010,96.7
EG.ELC.ACCS.ZS,TUV,Tuvalu,2009,96.5
EG.ELC.ACCS.ZS,TUV,Tuvalu,2008,96.2
EG.ELC.ACCS.ZS,TUV,Tuvalu,2007,96.7
EG.ELC.ACCS.ZS,TUV,Tuvalu,2006,95.7
EG.ELC.ACCS.ZS,TUV,Tuvalu,2005,95.5
EG.ELC.ACCS.ZS,TUV,Tuvalu,2004,95.3
EG.ELC.ACCS.ZS,TUV,Tuvalu,2003,95.1
EG.ELC.ACCS.ZS,TUV,Tuvalu,2002,94.6
EG.ELC.ACCS.ZS,TUV,Tuvalu,2001,94.8
EG.ELC.ACCS.ZS,TUV,Tuvalu,2000,94.6
EG.ELC.ACCS.ZS,TUR,Turkiye,2022,100.0
EG.ELC.ACCS.ZS,TUR,Turkiye,2021,100.0
EG.ELC.ACCS.ZS,TUR,Turkiye,2020,100.0
EG.ELC.ACCS.ZS,TUR,Turkiye,2019,100.0
EG.ELC.ACCS.ZS,TUR,Turkiye,2018,100.0
EG.ELC.ACCS.ZS,TUR,Turkiye,2017,100.0
EG.ELC.ACCS.ZS,TUR,Turkiye,2016,100.0
EG.ELC.ACCS.ZS,TUR,Turkiye,2015,100.0
EG.ELC.ACCS.ZS,TUR,Turkiye,2014,100.0
EG.ELC.ACCS.ZS,TUR,Turkiye,2013,100.0
EG.ELC.ACCS.ZS,TUR,Turkiye,2012,100.0
EG.ELC.ACCS.ZS,TUR,Turkiye,2011,100.0
EG.ELC.ACCS.ZS,TUR,Turkiye,2010,100.0
EG.ELC.ACCS.ZS,TUR,Turkiye,2009,99.7
EG.ELC.ACCS.ZS,TUR,Turkiye,2008,99.7
EG.ELC.ACCS.ZS,TUR,Turkiye,2007,99.7
EG.ELC.ACCS.ZS,TUR,Turkiye,2006,99.7
EG.ELC.ACCS.ZS,TUR,Turkiye,2005,99.7
EG.ELC.ACCS.ZS,TUR,Turkiye,2004,99.7
EG.ELC.ACCS.ZS,TUR,Turkiye,2003,99.8
EG.ELC.ACCS.ZS,TUR,Turkiye,2002,99.8
EG.ELC.ACCS.ZS,TUR,Turkiye,2001,99.9
EG.ELC.ACCS.ZS,TUR,Turkiye,2000,99.9
EG.ELC.ACCS.ZS,TUN,Tunisia,2022,100.0
EG.ELC.ACCS.ZS,TUN,Tunisia,2021,99.9
EG.ELC.ACCS.ZS,TUN,Tunisia,2020,99.9
EG.ELC.ACCS.ZS,TUN,Tunisia,2019,100.0
EG.ELC.ACCS.ZS,TUN,Tunisia,2018,99.8
EG.ELC.ACCS.ZS,TUN,Tunisia,2017,100.0
EG.ELC.ACCS.ZS,TUN,Tunisia,2016,100.0
EG.ELC.ACCS.ZS,TUN,Tunisia,2015,99.9
EG.ELC.ACCS.ZS,TUN,Tunisia,2014,99.8
EG.ELC.ACCS.ZS,TUN,Tunisia,2013,99.7
EG.ELC.ACCS.ZS,TUN,Tunisia,2012,99.5
EG.ELC.ACCS.ZS,TUN,Tunisia,2011,99.5
EG.ELC.ACCS.ZS,TUN,Tunisia,2010,99.5
EG.ELC.ACCS.ZS,TUN,Tunisia,2009,99.5
EG.ELC.ACCS.ZS,TUN,Tunisia,2008,99.4
EG.ELC.ACCS.ZS,TUN,Tunisia,2007,99.4
EG.ELC.ACCS.ZS,TUN,Tunisia,2006,99.4
EG.ELC.ACCS.ZS,TUN,Tunisia,2005,99.2
EG.ELC.ACCS.ZS,TUN,Tunisia,2004,99.0
EG.ELC.ACCS.ZS,TUN,Tunisia,2003,98.4
EG.ELC.ACCS.ZS,TUN,Tunisia,2002,97.8
EG.ELC.ACCS.ZS,TUN,Tunisia,2001,97.3
EG.ELC.ACCS.ZS,TUN,Tunisia,2000,94.8
EG.ELC.ACCS.ZS,TUN,Tunisia,1999,94.2
EG.ELC.ACCS.ZS,TUN,Tunisia,1998,93.2
EG.ELC.ACCS.ZS,TUN,Tunisia,1997,92.0
EG.ELC.ACCS.ZS,TUN,Tunisia,1996,90.4
EG.ELC.ACCS.ZS,TUN,Tunisia,1995,88.7
EG.ELC.ACCS.ZS,TUN,Tunisia,1994,86.8
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2022,100.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2021,100.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2020,100.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2019,100.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2018,100.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2017,100.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2016,100.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2015,100.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2014,100.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2013,100.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2012,100.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2011,97.5
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2010,100.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2009,99.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2008,100.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2007,100.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2006,100.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2005,95.0
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2004,96.8
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2003,96.7
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2002,96.5
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2001,96.3
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,2000,91.3
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,1999,95.9414978027344
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,1998,95.6271591186523
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,1997,95.3119430541992
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,1996,94.9994735717773
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,1995,94.6900024414063
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,1994,94.3829193115234
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,1993,94.07763671875
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,1992,93.7735443115234
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,1991,93.4700622558594
EG.ELC.ACCS.ZS,TTO,Trinidad and Tobago,1990,93.1666717529297
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,51.4347389951457
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,50.58006657562007
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,48.47819554466696
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,47.13039906951052
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,46.33735459967976
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,43.68081053164386
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,43.737050562567376
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,39.1121832624488
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,38.26586907808164
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,37.92827823784067
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,36.68709771149174
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,35.802724217534426
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,33.24897906935096
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,32.53974299649999
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,32.33780628278705
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,32.443867139065965
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,31.136157644410677
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,29.28437504109353
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,29.318459512577785
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,29.51619281022764
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,27.283297423835954
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,26.10627069674416
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,25.659147015754026
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,30.04700151576975
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,28.481199174990966
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,28.2683440310158
EG.ELC.ACCS.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,28.38854984077576
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2022,98.28799594898894
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2021,98.786423758525
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2020,96.19703923193599
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2019,95.32320554812175
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2018,94.61792444797709
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2017,91.6760241733433
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2016,88.91731471815268
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2015,86.78671321492367
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2014,83.85239548540889
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2013,81.64095561017749
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2012,79.47667395508921
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2011,77.98473012447107
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2010,75.10743201545142
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2009,73.7157563271342
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2008,72.44704385434773
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2007,70.08224595963063
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2006,66.92845468839333
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2005,66.7000560545144
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2004,62.69705366005277
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2003,63.27394530957929
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2002,60.556129907501806
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2001,59.485271890905466
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),2000,57.89173776528101
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),1999,57.720279715532534
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),1998,54.35709892613497
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),1997,50.432562518852436
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),1996,48.90120433669024
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),1995,47.808728363921254
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),1994,46.32270121822081
EG.ELC.ACCS.ZS,TSA,South Asia (IDA & IBRD),1993,46.73507089368346
EG.ELC.ACCS.ZS,TON,Tonga,2022,100.0
EG.ELC.ACCS.ZS,TON,Tonga,2021,100.0
EG.ELC.ACCS.ZS,TON,Tonga,2020,99.9
EG.ELC.ACCS.ZS,TON,Tonga,2019,98.4
EG.ELC.ACCS.ZS,TON,Tonga,2018,99.0
