series_id,country_code,country_name,year,value
VC.IHR.PSRC.FE.P5,ARM,Armenia,2010,0.630031391
VC.IHR.PSRC.FE.P5,ARM,Armenia,2009,1.569122678
VC.IHR.PSRC.FE.P5,ARM,Armenia,2008,1.647612588
VC.IHR.PSRC.FE.P5,ARM,Armenia,2007,0.808759236
VC.IHR.PSRC.FE.P5,ARM,Armenia,2006,1.609338123
VC.IHR.PSRC.FE.P5,ARM,Armenia,2005,0.677711099
VC.IHR.PSRC.FE.P5,ARM,Armenia,2004,1.349854323
VC.IHR.PSRC.FE.P5,ARM,Armenia,2003,0.663445493
VC.IHR.PSRC.FE.P5,ARM,Armenia,2002,1.190926413
VC.IHR.PSRC.FE.P5,ARM,Armenia,2001,1.109468588
VC.IHR.PSRC.FE.P5,ARM,Armenia,2000,1.545974972
VC.IHR.PSRC.FE.P5,ARM,Armenia,1999,1.141565736
VC.IHR.PSRC.FE.P5,ARM,Armenia,1998,0.909019201
VC.IHR.PSRC.FE.P5,ARM,Armenia,1997,1.259337836
VC.IHR.PSRC.FE.P5,ARM,Armenia,1996,1.328539808
VC.IHR.PSRC.FE.P5,ARM,Armenia,1995,1.096748814
VC.IHR.PSRC.FE.P5,ARM,Armenia,1994,1.392821034
VC.IHR.PSRC.FE.P5,ARM,Armenia,1993,2.999404102
VC.IHR.PSRC.FE.P5,ARM,Armenia,1991,1.593753088
VC.IHR.PSRC.FE.P5,ARM,Armenia,1990,1.240795863
VC.IHR.PSRC.P5,ABW,Aruba,2014,1.930613742
VC.IHR.PSRC.P5,ABW,Aruba,2013,5.832037325
VC.IHR.PSRC.P5,ABW,Aruba,2012,3.917286496
VC.IHR.PSRC.P5,ABW,Aruba,2011,1.97456757
VC.IHR.PSRC.P5,ABW,Aruba,2010,3.98638649
VC.IHR.PSRC.P5,ABW,Aruba,2009,4.03177035
VC.IHR.PSRC.P5,ABW,Aruba,2008,5.102249071
VC.IHR.PSRC.P5,ABW,Aruba,2007,3.099589821
VC.IHR.PSRC.P5,ABW,Aruba,2006,5.229769942
VC.IHR.PSRC.P5,ABW,Aruba,2005,6.35034874
VC.IHR.PSRC.P5,ABW,Aruba,2004,2.138134157
VC.IHR.PSRC.P5,ABW,Aruba,2003,4.314948059
VC.IHR.PSRC.P5,ABW,Aruba,2002,5.447750624
VC.IHR.PSRC.P5,ABW,Aruba,2001,4.4106053
VC.IHR.PSRC.P5,ABW,Aruba,1999,2.30237029
VC.IHR.PSRC.P5,ABW,Aruba,1995,7.787151201
VC.IHR.PSRC.P5,ABW,Aruba,1990,0
VC.IHR.PSRC.MA.P5,ABW,Aruba,2014,4.065784391
VC.IHR.PSRC.MA.P5,ABW,Aruba,2013,10.21930631
VC.IHR.PSRC.MA.P5,ABW,Aruba,2012,6.168777759
VC.IHR.PSRC.MA.P5,ABW,Aruba,2011,4.14014387
VC.IHR.PSRC.MA.P5,ABW,Aruba,2010,8.358146581
VC.IHR.PSRC.MA.P5,ABW,Aruba,2009,6.343500555
VC.IHR.PSRC.MA.P5,ABW,Aruba,2008,8.560910881
VC.IHR.PSRC.MA.P5,ABW,Aruba,2007,6.500471284
VC.IHR.PSRC.MA.P5,ABW,Aruba,2006,8.773661468
VC.IHR.PSRC.MA.P5,ABW,Aruba,2005,11.09410016
VC.IHR.PSRC.MA.P5,ABW,Aruba,2004,4.478029667
VC.IHR.PSRC.MA.P5,ABW,Aruba,2003,6.767884134
VC.IHR.PSRC.MA.P5,ABW,Aruba,2002,9.101354964
VC.IHR.PSRC.MA.P5,ABW,Aruba,2001,4.59638035
VC.IHR.PSRC.MA.P5,ABW,Aruba,1999,2.391400524
VC.IHR.PSRC.MA.P5,ABW,Aruba,1995,16.07480141
VC.IHR.PSRC.MA.P5,ABW,Aruba,1990,0
VC.IHR.PSRC.FE.P5,ABW,Aruba,2014,0
VC.IHR.PSRC.FE.P5,ABW,Aruba,2013,1.853465053
VC.IHR.PSRC.FE.P5,ABW,Aruba,2012,1.869875373
VC.IHR.PSRC.FE.P5,ABW,Aruba,2011,0
VC.IHR.PSRC.FE.P5,ABW,Aruba,2010,0
VC.IHR.PSRC.FE.P5,ABW,Aruba,2009,1.92605861
VC.IHR.PSRC.FE.P5,ABW,Aruba,2008,1.950382275
VC.IHR.PSRC.FE.P5,ABW,Aruba,2007,0
VC.IHR.PSRC.FE.P5,ABW,Aruba,2006,1.999380192
VC.IHR.PSRC.FE.P5,ABW,Aruba,2005,2.023717975
VC.IHR.PSRC.FE.P5,ABW,Aruba,2004,0
VC.IHR.PSRC.FE.P5,ABW,Aruba,2003,2.067226196
VC.IHR.PSRC.FE.P5,ABW,Aruba,2002,2.090672465
VC.IHR.PSRC.FE.P5,ABW,Aruba,2001,4.239264064
VC.IHR.PSRC.FE.P5,ABW,Aruba,1999,2.219731191
VC.IHR.PSRC.FE.P5,ABW,Aruba,1995,0
VC.IHR.PSRC.FE.P5,ABW,Aruba,1990,0
VC.IHR.PSRC.P5,AUS,Australia,2021,0.744567483
VC.IHR.PSRC.P5,AUS,Australia,2020,0.860925459
VC.IHR.PSRC.P5,AUS,Australia,2019,0.887322994
VC.IHR.PSRC.P5,AUS,Australia,2018,0.884735038
VC.IHR.PSRC.P5,AUS,Australia,2017,0.845860834
VC.IHR.PSRC.P5,AUS,Australia,2016,0.938183173
VC.IHR.PSRC.P5,AUS,Australia,2015,0.990754227
VC.IHR.PSRC.P5,AUS,Australia,2014,1.035382845
VC.IHR.PSRC.P5,AUS,Australia,2013,1.060065404
VC.IHR.PSRC.P5,AUS,Australia,2012,1.069106094
VC.IHR.PSRC.P5,AUS,Australia,2011,1.109270577
VC.IHR.PSRC.P5,AUS,Australia,2010,1.049085936
VC.IHR.PSRC.P5,AUS,Australia,2009,1.214169758
VC.IHR.PSRC.P5,AUS,Australia,2008,1.228358246
VC.IHR.PSRC.P5,AUS,Australia,2007,1.224147211
VC.IHR.PSRC.P5,AUS,Australia,2006,1.372939796
VC.IHR.PSRC.P5,AUS,Australia,2005,1.283975116
VC.IHR.PSRC.P5,AUS,Australia,2004,1.319946102
VC.IHR.PSRC.P5,AUS,Australia,2003,1.533072823
VC.IHR.PSRC.P5,AUS,Australia,2002,1.879251035
VC.IHR.PSRC.P5,AUS,Australia,2001,1.802771358
VC.IHR.PSRC.P5,AUS,Australia,2000,1.903463583
VC.IHR.PSRC.P5,AUS,Australia,1999,2.047775234
VC.IHR.PSRC.P5,AUS,Australia,1998,1.795538002
VC.IHR.PSRC.P5,AUS,Australia,1997,1.977159409
VC.IHR.PSRC.P5,AUS,Australia,1996,1.943789826
VC.IHR.PSRC.P5,AUS,Australia,1995,1.977448313
VC.IHR.PSRC.P5,AUS,Australia,1994,1.797197091
VC.IHR.PSRC.P5,AUS,Australia,1993,1.888664048
VC.IHR.PSRC.P5,AUS,Australia,1992,1.723693234
VC.IHR.PSRC.P5,AUS,Australia,1991,1.968608169
VC.IHR.PSRC.P5,AUS,Australia,1990,2.193805339
VC.IHR.PSRC.MA.P5,AUS,Australia,2021,1.09576279
VC.IHR.PSRC.MA.P5,AUS,Australia,2020,1.177559438
VC.IHR.PSRC.MA.P5,AUS,Australia,2019,1.240170161
VC.IHR.PSRC.MA.P5,AUS,Australia,2018,1.089575582
VC.IHR.PSRC.MA.P5,AUS,Australia,2017,1.180448187
VC.IHR.PSRC.MA.P5,AUS,Australia,2016,1.224220427
VC.IHR.PSRC.MA.P5,AUS,Australia,2015,1.276442057
VC.IHR.PSRC.MA.P5,AUS,Australia,2014,1.277262427
VC.IHR.PSRC.MA.P5,AUS,Australia,2013,1.313455504
VC.IHR.PSRC.MA.P5,AUS,Australia,2012,1.414573466
VC.IHR.PSRC.MA.P5,AUS,Australia,2011,1.419905001
VC.IHR.PSRC.MA.P5,AUS,Australia,2010,1.249853462
VC.IHR.PSRC.MA.P5,AUS,Australia,2009,1.732866295
VC.IHR.PSRC.MA.P5,AUS,Australia,2008,1.513684918
VC.IHR.PSRC.MA.P5,AUS,Australia,2007,1.638638594
VC.IHR.PSRC.MA.P5,AUS,Australia,2006,1.850559302
VC.IHR.PSRC.MA.P5,AUS,Australia,2005,1.643829858
VC.IHR.PSRC.MA.P5,AUS,Australia,2004,1.723523149
VC.IHR.PSRC.MA.P5,AUS,Australia,2003,2.103446568
VC.IHR.PSRC.MA.P5,AUS,Australia,2002,2.533532672
VC.IHR.PSRC.MA.P5,AUS,Australia,2001,2.418295289
VC.IHR.PSRC.MA.P5,AUS,Australia,2000,2.394177626
VC.IHR.PSRC.MA.P5,AUS,Australia,1999,2.801046454
VC.IHR.PSRC.MA.P5,AUS,Australia,1998,2.463203476
VC.IHR.PSRC.MA.P5,AUS,Australia,1997,2.648180328
VC.IHR.PSRC.MA.P5,AUS,Australia,1996,2.662370814
VC.IHR.PSRC.MA.P5,AUS,Australia,1995,2.413969591
VC.IHR.PSRC.MA.P5,AUS,Australia,1994,2.314011421
VC.IHR.PSRC.MA.P5,AUS,Australia,1993,2.443378443
VC.IHR.PSRC.MA.P5,AUS,Australia,1992,2.11517532
VC.IHR.PSRC.MA.P5,AUS,Australia,1991,2.288495264
VC.IHR.PSRC.MA.P5,AUS,Australia,1990,2.775979893
VC.IHR.PSRC.FE.P5,AUS,Australia,2021,0.375382838
VC.IHR.PSRC.FE.P5,AUS,Australia,2020,0.57223102
VC.IHR.PSRC.FE.P5,AUS,Australia,2019,0.532154205
VC.IHR.PSRC.FE.P5,AUS,Australia,2018,0.667244707
VC.IHR.PSRC.FE.P5,AUS,Australia,2017,0.508409866
VC.IHR.PSRC.FE.P5,AUS,Australia,2016,0.656380097
VC.IHR.PSRC.FE.P5,AUS,Australia,2015,0.708895783
VC.IHR.PSRC.FE.P5,AUS,Australia,2014,0.796339886
VC.IHR.PSRC.FE.P5,AUS,Australia,2013,0.809271218
VC.IHR.PSRC.FE.P5,AUS,Australia,2012,0.726894456
VC.IHR.PSRC.FE.P5,AUS,Australia,2011,0.801458369
VC.IHR.PSRC.FE.P5,AUS,Australia,2010,0.850072258
VC.IHR.PSRC.FE.P5,AUS,Australia,2009,0.700070736
VC.IHR.PSRC.FE.P5,AUS,Australia,2008,0.945901771
VC.IHR.PSRC.FE.P5,AUS,Australia,2007,0.814531004
VC.IHR.PSRC.FE.P5,AUS,Australia,2006,0.901576833
VC.IHR.PSRC.FE.P5,AUS,Australia,2005,0.929115803
VC.IHR.PSRC.FE.P5,AUS,Australia,2004,0.922172507
VC.IHR.PSRC.FE.P5,AUS,Australia,2003,0.97109928
VC.IHR.PSRC.FE.P5,AUS,Australia,2002,1.234778022
VC.IHR.PSRC.FE.P5,AUS,Australia,2001,1.196594594
VC.IHR.PSRC.FE.P5,AUS,Australia,2000,1.420056285
VC.IHR.PSRC.FE.P5,AUS,Australia,1999,1.305156277
VC.IHR.PSRC.FE.P5,AUS,Australia,1998,1.136705712
VC.IHR.PSRC.FE.P5,AUS,Australia,1997,1.314261266
VC.IHR.PSRC.FE.P5,AUS,Australia,1996,1.232984937
VC.IHR.PSRC.FE.P5,AUS,Australia,1995,1.545186212
VC.IHR.PSRC.FE.P5,AUS,Australia,1994,1.285044334
VC.IHR.PSRC.FE.P5,AUS,Australia,1993,1.33853037
VC.IHR.PSRC.FE.P5,AUS,Australia,1992,1.33508888
VC.IHR.PSRC.FE.P5,AUS,Australia,1991,1.650734767
VC.IHR.PSRC.FE.P5,AUS,Australia,1990,1.61469598
VC.IHR.PSRC.P5,AUT,Austria,2021,0.728529507
VC.IHR.PSRC.P5,AUT,Austria,2020,0.729699453
VC.IHR.PSRC.P5,AUT,Austria,2019,0.867123025
VC.IHR.PSRC.P5,AUT,Austria,2018,0.972794281
VC.IHR.PSRC.P5,AUT,Austria,2017,0.795680953
VC.IHR.PSRC.P5,AUT,Austria,2016,0.618097447
VC.IHR.PSRC.P5,AUT,Austria,2015,0.509116601
VC.IHR.PSRC.P5,AUT,Austria,2014,0.491454225
VC.IHR.PSRC.P5,AUT,Austria,2013,0.71937873
VC.IHR.PSRC.P5,AUT,Austria,2012,0.960895526
VC.IHR.PSRC.P5,AUT,Austria,2011,0.917628046
VC.IHR.PSRC.P5,AUT,Austria,2010,0.729418239
VC.IHR.PSRC.P5,AUT,Austria,2009,0.611295628
VC.IHR.PSRC.P5,AUT,Austria,2008,0.697020591
VC.IHR.PSRC.P5,AUT,Austria,2007,0.542513661
VC.IHR.PSRC.P5,AUT,Austria,2006,0.737805333
VC.IHR.PSRC.P5,AUT,Austria,2005,0.656372597
VC.IHR.PSRC.P5,AUT,Austria,2004,0.722046711
VC.IHR.PSRC.P5,AUT,Austria,2003,0.61575566
VC.IHR.PSRC.P5,AUT,Austria,2002,0.804555816
VC.IHR.PSRC.P5,AUT,Austria,2001,0.870687322
VC.IHR.PSRC.P5,AUT,Austria,2000,1.023665588
VC.IHR.PSRC.P5,AUT,Austria,1999,0.750809326
VC.IHR.PSRC.P5,AUT,Austria,1998,0.965412892
VC.IHR.PSRC.P5,AUT,Austria,1997,0.828407551
VC.IHR.PSRC.P5,AUT,Austria,1996,1.244024754
VC.IHR.PSRC.P5,AUT,Austria,1995,0.981465959
VC.IHR.PSRC.P5,AUT,Austria,1994,1.108959701
VC.IHR.PSRC.P5,AUT,Austria,1993,1.011982185
VC.IHR.PSRC.P5,AUT,Austria,1992,1.237116058
VC.IHR.PSRC.P5,AUT,Austria,1991,1.328066111
VC.IHR.PSRC.P5,AUT,Austria,1990,1.159045983
VC.IHR.PSRC.MA.P5,AUT,Austria,2021,0.569332063
VC.IHR.PSRC.MA.P5,AUT,Austria,2020,0.638853495
VC.IHR.PSRC.MA.P5,AUT,Austria,2019,0.847079681
VC.IHR.PSRC.MA.P5,AUT,Austria,2018,0.966005241
VC.IHR.PSRC.MA.P5,AUT,Austria,2017,0.762920139
VC.IHR.PSRC.MA.P5,AUT,Austria,2016,0.535822033
VC.IHR.PSRC.MA.P5,AUT,Austria,2015,0.637332306
VC.IHR.PSRC.MA.P5,AUT,Austria,2014,0.478723894
VC.IHR.PSRC.MA.P5,AUT,Austria,2013,0.773062913
VC.IHR.PSRC.MA.P5,AUT,Austria,2012,1.0460391
VC.IHR.PSRC.MA.P5,AUT,Austria,2011,1.027315085
VC.IHR.PSRC.MA.P5,AUT,Austria,2010,0.687565127
VC.IHR.PSRC.MA.P5,AUT,Austria,2009,0.562909238
VC.IHR.PSRC.MA.P5,AUT,Austria,2008,0.716140094
VC.IHR.PSRC.MA.P5,AUT,Austria,2007,0.514617545
VC.IHR.PSRC.MA.P5,AUT,Austria,2006,0.792330818
VC.IHR.PSRC.MA.P5,AUT,Austria,2005,0.745667141
VC.IHR.PSRC.MA.P5,AUT,Austria,2004,0.682447597
VC.IHR.PSRC.MA.P5,AUT,Austria,2003,0.674916635
VC.IHR.PSRC.MA.P5,AUT,Austria,2002,0.697403252
VC.IHR.PSRC.MA.P5,AUT,Austria,2001,0.723901867
VC.IHR.PSRC.MA.P5,AUT,Austria,2000,0.733729623
VC.IHR.PSRC.MA.P5,AUT,Austria,1999,0.731141368
VC.IHR.PSRC.MA.P5,AUT,Austria,1998,1.120350228
VC.IHR.PSRC.MA.P5,AUT,Austria,1997,0.746155409
VC.IHR.PSRC.MA.P5,AUT,Austria,1996,1.262165616
VC.IHR.PSRC.MA.P5,AUT,Austria,1995,1.041523162
VC.IHR.PSRC.MA.P5,AUT,Austria,1994,0.929898415
VC.IHR.PSRC.MA.P5,AUT,Austria,1993,1.18955007
VC.IHR.PSRC.MA.P5,AUT,Austria,1992,1.439214764
VC.IHR.PSRC.MA.P5,AUT,Austria,1991,1.509695967
VC.IHR.PSRC.MA.P5,AUT,Austria,1990,1.336609016
VC.IHR.PSRC.FE.P5,AUT,Austria,2021,0.88281288
VC.IHR.PSRC.FE.P5,AUT,Austria,2020,0.817693021
VC.IHR.PSRC.FE.P5,AUT,Austria,2019,0.886526493
VC.IHR.PSRC.FE.P5,AUT,Austria,2018,0.979364348
VC.IHR.PSRC.FE.P5,AUT,Austria,2017,0.827368362
VC.IHR.PSRC.FE.P5,AUT,Austria,2016,0.697567167
VC.IHR.PSRC.FE.P5,AUT,Austria,2015,0.3858364
VC.IHR.PSRC.FE.P5,AUT,Austria,2014,0.503629336
VC.IHR.PSRC.FE.P5,AUT,Austria,2013,0.668178055
VC.IHR.PSRC.FE.P5,AUT,Austria,2012,0.879855398
VC.IHR.PSRC.FE.P5,AUT,Austria,2011,0.813410112
VC.IHR.PSRC.FE.P5,AUT,Austria,2010,0.769143367
VC.IHR.PSRC.FE.P5,AUT,Austria,2009,0.657194515
VC.IHR.PSRC.FE.P5,AUT,Austria,2008,0.678895446
VC.IHR.PSRC.FE.P5,AUT,Austria,2007,0.568949053
VC.IHR.PSRC.FE.P5,AUT,Austria,2006,0.686159406
VC.IHR.PSRC.FE.P5,AUT,Austria,2005,0.571905993
VC.IHR.PSRC.FE.P5,AUT,Austria,2004,0.759436383
VC.IHR.PSRC.FE.P5,AUT,Austria,2003,0.559976459
VC.IHR.PSRC.FE.P5,AUT,Austria,2002,0.905412084
VC.IHR.PSRC.FE.P5,AUT,Austria,2001,1.008497767
VC.IHR.PSRC.FE.P5,AUT,Austria,2000,1.295243723
VC.IHR.PSRC.FE.P5,AUT,Austria,1999,0.769202039
VC.IHR.PSRC.FE.P5,AUT,Austria,1998,0.820702925
VC.IHR.PSRC.FE.P5,AUT,Austria,1997,0.905161484
VC.IHR.PSRC.FE.P5,AUT,Austria,1996,1.22710765
VC.IHR.PSRC.FE.P5,AUT,Austria,1995,0.92549596
VC.IHR.PSRC.FE.P5,AUT,Austria,1994,1.275642481
VC.IHR.PSRC.FE.P5,AUT,Austria,1993,0.847056756
VC.IHR.PSRC.FE.P5,AUT,Austria,1992,1.049979243
VC.IHR.PSRC.FE.P5,AUT,Austria,1991,1.160520922
VC.IHR.PSRC.FE.P5,AUT,Austria,1990,0.996013398
VC.IHR.PSRC.P5,AZE,Azerbaijan,2021,1.910211896
VC.IHR.PSRC.P5,AZE,Azerbaijan,2020,2.236277062
VC.IHR.PSRC.P5,AZE,Azerbaijan,2019,1.641786917
VC.IHR.PSRC.P5,AZE,Azerbaijan,2018,1.940404657
VC.IHR.PSRC.P5,AZE,Azerbaijan,2017,1.807067361
VC.IHR.PSRC.P5,AZE,Azerbaijan,2016,1.694023645
VC.IHR.PSRC.P5,AZE,Azerbaijan,2015,2.139204419
VC.IHR.PSRC.P5,AZE,Azerbaijan,2014,2.422530229
VC.IHR.PSRC.P5,AZE,Azerbaijan,2013,2.298616612
VC.IHR.PSRC.P5,AZE,Azerbaijan,2012,2.129549118
VC.IHR.PSRC.P5,AZE,Azerbaijan,2011,2.254510878
VC.IHR.PSRC.P5,AZE,Azerbaijan,2010,2.230112418
VC.IHR.PSRC.P5,AZE,Azerbaijan,2008,2.133405395
VC.IHR.PSRC.P5,AZE,Azerbaijan,2007,2.128759302
VC.IHR.PSRC.P5,AZE,Azerbaijan,2006,2.201583216
VC.IHR.PSRC.P5,AZE,Azerbaijan,2005,2.248609551
VC.IHR.PSRC.P5,AZE,Azerbaijan,2004,2.378997218
VC.IHR.PSRC.P5,AZE,Azerbaijan,2003,2.188620061
VC.IHR.PSRC.P5,AZE,Azerbaijan,2002,2.532211946
VC.IHR.PSRC.P5,AZE,Azerbaijan,2001,2.632207131
VC.IHR.PSRC.P5,AZE,Azerbaijan,2000,2.759349218
VC.IHR.PSRC.P5,AZE,Azerbaijan,1999,2.987119774
VC.IHR.PSRC.P5,AZE,Azerbaijan,1998,3.482112605
VC.IHR.PSRC.P5,AZE,Azerbaijan,1997,3.54997271
VC.IHR.PSRC.P5,AZE,Azerbaijan,1996,5.032015254
VC.IHR.PSRC.P5,AZE,Azerbaijan,1995,5.615178982
VC.IHR.PSRC.P5,AZE,Azerbaijan,1994,6.379540876
VC.IHR.PSRC.P5,AZE,Azerbaijan,1993,6.175625221
VC.IHR.PSRC.P5,AZE,Azerbaijan,1992,7.378974998
VC.IHR.PSRC.P5,AZE,Azerbaijan,1991,4.735836499
VC.IHR.PSRC.P5,AZE,Azerbaijan,1990,4.429284653
VC.IHR.PSRC.MA.P5,AZE,Azerbaijan,2021,2.515116242
VC.IHR.PSRC.MA.P5,AZE,Azerbaijan,2020,2.973798472
VC.IHR.PSRC.MA.P5,AZE,Azerbaijan,2019,2.138150031
VC.IHR.PSRC.MA.P5,AZE,Azerbaijan,2018,2.635572239
VC.IHR.PSRC.MA.P5,AZE,Azerbaijan,2017,2.134609911
VC.IHR.PSRC.MA.P5,AZE,Azerbaijan,2016,1.993388662
VC.IHR.PSRC.MA.P5,AZE,Azerbaijan,2015,2.861559894
VC.IHR.PSRC.MA.P5,AZE,Azerbaijan,2014,3.108416455
VC.IHR.PSRC.MA.P5,AZE,Azerbaijan,2013,3.19499803
VC.IHR.PSRC.MA.P5,AZE,Azerbaijan,2012,3.091392179
VC.IHR.PSRC.MA.P5,AZE,Azerbaijan,2011,2.962225633
VC.IHR.PSRC.MA.P5,AZE,Azerbaijan,2010,3.181321402
VC.IHR.PSRC.FE.P5,AZE,Azerbaijan,2021,1.320886625
VC.IHR.PSRC.FE.P5,AZE,Azerbaijan,2020,1.517109733
VC.IHR.PSRC.FE.P5,AZE,Azerbaijan,2019,1.157930643
VC.IHR.PSRC.FE.P5,AZE,Azerbaijan,2018,1.263578242
VC.IHR.PSRC.FE.P5,AZE,Azerbaijan,2017,1.488506623
VC.IHR.PSRC.FE.P5,AZE,Azerbaijan,2016,1.403163026
VC.IHR.PSRC.FE.P5,AZE,Azerbaijan,2015,1.438277088
VC.IHR.PSRC.FE.P5,AZE,Azerbaijan,2014,1.758128769
VC.IHR.PSRC.FE.P5,AZE,Azerbaijan,2013,1.431978661
VC.IHR.PSRC.FE.P5,AZE,Azerbaijan,2012,1.201454879
VC.IHR.PSRC.FE.P5,AZE,Azerbaijan,2011,1.573028806
VC.IHR.PSRC.FE.P5,AZE,Azerbaijan,2010,1.316129818
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2021,29.17342375
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2020,17.95943873
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2019,23.48247589
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2018,22.64208218
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2017,30.57490853
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2016,28.03196654
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2015,37.17874445
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2014,31.35190977
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2013,30.85699468
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2012,28.79121397
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2011,33.60232835
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2010,25.18270859
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2009,23.63767519
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2008,20.12155625
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2007,21.80802507
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2006,17.29689266
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2005,14.95094939
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2004,12.82464197
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2003,14.77146331
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2002,15.56876905
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2001,13.04508746
VC.IHR.PSRC.P5,BHS,"Bahamas, The",2000,22.76824998
VC.IHR.PSRC.P5,BHS,"Bahamas, The",1997,14.83055287
VC.IHR.PSRC.P5,BHS,"Bahamas, The",1996,16.72501291
VC.IHR.PSRC.P5,BHS,"Bahamas, The",1995,13.35318507
VC.IHR.PSRC.P5,BHS,"Bahamas, The",1994,17.68728539
VC.IHR.PSRC.P5,BHS,"Bahamas, The",1993,12.14584031
VC.IHR.PSRC.P5,BHS,"Bahamas, The",1992,14.54042504
VC.IHR.PSRC.P5,BHS,"Bahamas, The",1991,10.14281445
VC.IHR.PSRC.P5,BHS,"Bahamas, The",1990,16.62485823
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2021,57.94054685
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2020,31.87562337
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2019,45.93868476
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2018,45.67726933
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2017,60.57725951
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2016,54.66764438
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2015,68.83624387
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2014,59.26020837
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2013,54.89567131
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2012,54.27364228
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2011,60.83758557
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2010,44.8908902
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2009,43.22103349
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2008,37.53732404
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2007,40.32815597
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2006,32.6792618
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2005,26.00841727
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2004,25.14307608
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2003,26.67078852
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2002,24.40308555
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2001,23.50836212
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",2000,36.22614486
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",1997,25.76350641
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",1996,29.12321502
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",1995,22.68360678
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",1994,32.17313701
VC.IHR.PSRC.MA.P5,BHS,"Bahamas, The",1993,20.49093453
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2021,2.81851577
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2020,5.189523767
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2019,2.846023039
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2018,1.43368833
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2017,2.891162199
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2016,3.402418634
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2015,7.849158791
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2014,5.450360839
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2013,7.505892125
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2012,5.055368928
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2011,8.184268812
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2010,6.741532247
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2009,5.265860112
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2008,3.743916136
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2007,4.345688669
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2006,2.757829478
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2005,4.478581185
VC.IHR.PSRC.FE.P5,BHS,"Bahamas, The",2004,1.136069936
